Report date,Publication date,Confirmed cases,Probable cases,Cumulative cases,Cumulative deaths,Cumulative recoveries,Net case change,Net death change,Days since previous report,Source
2018-08-03,2018-08-04,13,30,43,33,,,,,https://mailchi.mp/8bfa0c09fe7b/ebola_kivu_4aout
2018-08-05,2018-08-06,16,27,43,34,,0,1,2,https://mailchi.mp/70213f4262fb/ebola_kivu_6aout
2018-08-06,2018-08-07,16,27,43,36,,0,2,1,https://mailchi.mp/526091c2d161/ebola_kivu_7aout
2018-08-07,2018-08-08,17,27,44,36,,1,0,1,https://mailchi.mp/80a23d454958/ebola_kivu_8aout
2018-08-08,2018-08-09,17,27,44,37,,0,1,1,https://mailchi.mp/4cc2513a9f7d/ebola_kivu_9aout
2018-08-09,2018-08-10,21,27,48,38,,4,1,1,https://mailchi.mp/68ac0a236b26/ebola_kivu_10aout
2018-08-10,2018-08-11,22,27,49,38,,1,0,1,https://mailchi.mp/17136ac871cd/ebola_kivu_11aout
2018-08-11,2018-08-12,25,27,52,39,,3,1,1,https://mailchi.mp/5740eb659e90/ebola_kivu_12aout
2018-08-12,2018-08-13,30,27,57,41,,5,2,1,https://mailchi.mp/de936e52fb17/ebola_kivu_13aout
2018-08-13,2018-08-14,39,27,66,42,,9,1,1,https://mailchi.mp/37b7545e3544/ebola_kivu_14aout
2018-08-14,2018-08-15,46,27,73,43,,7,1,1,https://mailchi.mp/96767bcd0575/ebola_kivu_15aout
2018-08-15,2018-08-16,51,27,78,44,,5,1,1,https://mailchi.mp/2d5b7a2d510a/ebola_kivu_16aout
2018-08-16,2018-08-17,60,27,87,47,,9,3,1,https://mailchi.mp/74a121fdd538/ebola_kivu_17aout
2018-08-17,2018-08-18,63,27,90,49,,3,2,1,https://mailchi.mp/758eb254afd1/ebola_kivu_18aout
2018-08-18,2018-08-19,64,27,91,50,,1,1,1,https://mailchi.mp/231176da338d/ebola_kivu_19aout
2018-08-19,2018-08-20,69,27,96,55,,5,5,1,https://mailchi.mp/bad94a83ea28/ebola_kivu_20aout
2018-08-20,2018-08-21,75,27,102,59,,6,4,1,https://mailchi.mp/58d0398606a4/ebola_kivu_21aout
2018-08-21,2018-08-22,76,27,103,61,,1,2,1,https://mailchi.mp/9abcbef79b2c/ebola_kivu_22aout
2018-08-22,2018-08-23,76,27,103,63,,0,2,1,https://mailchi.mp/ad8db275a17f/ebola_kivu_23aout
2018-08-23,2018-08-24,77,28,105,67,,2,4,1,https://mailchi.mp/970b172dfebc/ebola_kivu_24aout
2018-08-24,2018-08-25,79,28,107,70,,2,3,1,https://mailchi.mp/c9c7043a5a23/ebola_kivu_25aout
2018-08-25,2018-08-26,83,28,111,72,,4,2,1,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-27,83,28,111,75,,0,3,1,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-28,84,28,112,75,,1,0,1,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-29,85,30,115,77,,3,2,1,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-30,86,30,116,77,,1,0,1,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
